date,actual,pred,prob,close,fold
2024-02-01,1,0,0.49935418,21697.44921875,9
2024-02-02,0,0,0.49127898,21853.80078125,9
2024-02-05,1,0,0.50362706,21771.69921875,9
2024-02-06,1,0,0.50322986,21929.400390625,9
2024-02-07,0,1,0.5653674,21930.5,9
2024-02-08,1,0,0.4164856,21717.94921875,9
2024-02-09,0,1,0.5676021,21782.5,9
2024-02-12,1,0,0.41677663,21616.05078125,9
2024-02-13,1,1,0.5523703,21743.25,9
2024-02-14,1,0,0.49404502,21840.05078125,9
2024-02-15,1,1,0.5809809,21910.75,9
2024-02-16,1,1,0.55773616,22040.69921875,9
2024-02-19,1,1,0.58879644,22122.25,9
2024-02-20,0,1,0.576186,22196.94921875,9
2024-02-21,1,1,0.5611266,22055.05078125,9
2024-02-22,0,0,0.54894865,22217.44921875,9
2024-02-23,0,1,0.6041667,22212.69921875,9
2024-02-26,1,0,0.489561,22122.05078125,9
2024-02-27,0,1,0.59165597,22198.349609375,9
2023-12-28,0,1,0.6557778,21778.69921875,10
2023-12-29,1,1,0.59407485,21731.400390625,10
2024-01-01,0,1,0.6255199,21741.900390625,10
2024-01-02,0,0,0.51258993,21665.80078125,10
2024-01-03,1,1,0.5869435,21517.349609375,10
2024-01-04,1,1,0.6485431,21658.599609375,10
2024-01-05,0,1,0.6284451,21710.80078125,10
2024-01-08,1,0,0.4712688,21513.0,10
2024-01-09,1,0,0.5232128,21544.849609375,10
2024-01-10,1,1,0.59601015,21618.69921875,10
2024-01-11,1,0,0.5425828,21647.19921875,10
2024-01-12,1,1,0.55502516,21894.55078125,10
2024-01-15,0,1,0.6248143,22097.44921875,10
2024-01-16,0,1,0.58030236,22032.30078125,10
2024-01-17,0,0,0.3837548,21571.94921875,10
2024-01-18,1,0,0.43213,21462.25,10
2024-01-19,0,0,0.47868925,21622.400390625,10
2024-01-23,1,0,0.4130868,21238.80078125,10
2024-01-24,0,0,0.38743252,21453.94921875,10
2024-01-25,1,0,0.43653923,21352.599609375,10
2024-01-29,0,0,0.46396932,21737.599609375,10
2024-01-30,1,0,0.4661781,21522.099609375,10
2024-01-31,0,0,0.4947881,21725.69921875,10
2024-02-01,1,0,0.49857262,21697.44921875,10
2024-02-02,0,0,0.47692755,21853.80078125,10
2024-02-05,1,0,0.50547105,21771.69921875,10
2024-02-06,1,0,0.48755568,21929.400390625,10
2024-02-07,0,0,0.54604113,21930.5,10
2024-02-08,1,0,0.41510853,21717.94921875,10
2024-02-09,0,1,0.58380306,21782.5,10
2024-02-12,1,0,0.38592544,21616.05078125,10
2024-02-13,1,1,0.5646946,21743.25,10
2024-02-14,1,0,0.5040164,21840.05078125,10
2024-02-15,1,1,0.5871554,21910.75,10
2024-02-16,1,1,0.5579792,22040.69921875,10
2024-02-19,1,1,0.5752041,22122.25,10
2024-02-20,0,1,0.5908047,22196.94921875,10
2024-02-21,1,1,0.57109815,22055.05078125,10
2024-02-22,0,1,0.5509523,22217.44921875,10
2024-02-23,0,1,0.6156725,22212.69921875,10
2024-02-26,1,0,0.4988092,22122.05078125,10
2024-02-27,0,1,0.60594577,22198.349609375,10
2024-02-28,1,0,0.44998,21951.150390625,10
2024-02-29,1,0,0.5254971,21982.80078125,10
2024-03-01,1,1,0.6130605,22338.75,10
2024-03-04,0,1,0.61856294,22405.599609375,10
2024-03-05,1,1,0.5802449,22356.30078125,10
2024-03-06,1,1,0.6173934,22474.05078125,10
2024-03-07,0,1,0.5820475,22493.55078125,10
2024-03-11,1,0,0.54829043,22332.650390625,10
2024-03-12,0,1,0.5615719,22335.69921875,10
2024-03-13,1,0,0.5019025,21997.69921875,10
2024-03-14,0,0,0.5190707,22146.650390625,10
2024-03-15,1,0,0.46298304,22023.349609375,10
2024-03-18,0,0,0.5025827,22055.69921875,10
2024-03-19,1,0,0.45169857,21817.44921875,10
2024-03-20,1,0,0.52770156,21839.099609375,10
2024-03-21,1,1,0.5699352,22011.94921875,10
2024-03-22,0,0,0.49789497,22096.75,10
2024-03-26,1,0,0.4781305,22004.69921875,10
2024-03-27,1,1,0.5591266,22123.650390625,10
2024-03-28,1,1,0.6125482,22326.900390625,10
2024-04-01,0,1,0.6101855,22462.0,10
2024-01-30,1,0,0.46725705,21522.099609375,11
2024-01-31,0,0,0.50042254,21725.69921875,11
2024-02-01,1,0,0.5003157,21697.44921875,11
2024-02-02,0,0,0.45262498,21853.80078125,11
2024-02-05,1,0,0.49566263,21771.69921875,11
2024-02-06,1,0,0.4582172,21929.400390625,11
2024-02-07,0,0,0.53569925,21930.5,11
2024-02-08,1,0,0.40873206,21717.94921875,11
2024-02-09,0,0,0.54313064,21782.5,11
2024-02-12,1,0,0.40415254,21616.05078125,11
2024-02-13,1,0,0.54821116,21743.25,11
2024-02-14,1,0,0.49832526,21840.05078125,11
2024-02-15,1,1,0.5681963,21910.75,11
2024-02-16,1,0,0.52188075,22040.69921875,11
2024-02-19,1,1,0.5751165,22122.25,11
2024-02-20,0,1,0.55305684,22196.94921875,11
2024-02-21,1,1,0.5784362,22055.05078125,11
2024-02-22,0,0,0.54161227,22217.44921875,11
2024-02-23,0,1,0.6064998,22212.69921875,11
2024-02-26,1,0,0.48811558,22122.05078125,11
2024-02-27,0,1,0.6041355,22198.349609375,11
2024-02-28,1,0,0.46043625,21951.150390625,11
2024-02-29,1,0,0.516284,21982.80078125,11
2024-03-01,1,1,0.5955183,22338.75,11
2024-03-04,0,1,0.60637826,22405.599609375,11
2024-03-05,1,1,0.59144783,22356.30078125,11
2024-03-06,1,1,0.6242565,22474.05078125,11
2024-03-07,0,1,0.5744431,22493.55078125,11
2024-03-11,1,1,0.57077545,22332.650390625,11
2024-03-12,0,1,0.58176994,22335.69921875,11
2024-03-13,1,0,0.5371002,21997.69921875,11
2024-03-14,0,0,0.5239478,22146.650390625,11
2024-03-15,1,0,0.47006094,22023.349609375,11
2024-03-18,0,0,0.5307009,22055.69921875,11
2024-03-19,1,0,0.4793405,21817.44921875,11
2024-03-20,1,1,0.5732245,21839.099609375,11
2024-03-21,1,1,0.5902914,22011.94921875,11
2024-03-22,0,0,0.509428,22096.75,11
2024-03-26,1,0,0.48267546,22004.69921875,11
2024-03-27,1,1,0.5833719,22123.650390625,11
2024-03-28,1,1,0.6086257,22326.900390625,11
2024-04-01,0,1,0.5924456,22462.0,11
2024-04-02,0,1,0.5915468,22453.30078125,11
2024-04-03,1,0,0.5070488,22434.650390625,11
2024-04-04,0,1,0.6127899,22514.650390625,11
2024-04-05,1,1,0.60003346,22513.69921875,11
2024-04-08,0,0,0.52355766,22666.30078125,11
2024-04-09,1,1,0.5754119,22642.75,11
2024-04-10,0,1,0.5682288,22753.80078125,11
2024-04-12,0,0,0.4985642,22519.400390625,11
2024-04-15,0,0,0.42335755,22272.5,11
2024-04-16,0,0,0.45412177,22147.900390625,11
2024-04-18,1,0,0.49299234,21995.849609375,11
2024-04-19,1,0,0.51900864,22147.0,11
2024-04-22,1,0,0.54872346,22336.400390625,11
2024-04-23,1,1,0.5608662,22368.0,11
2024-04-24,1,0,0.53927106,22402.400390625,11
2024-04-25,0,0,0.51867497,22570.349609375,11
2024-04-26,1,0,0.54615355,22419.94921875,11
2024-04-29,0,1,0.59702325,22643.400390625,11
2024-04-30,1,1,0.559007,22604.849609375,11
2024-05-02,0,0,0.5012411,22648.19921875,11
2024-05-03,0,0,0.54316044,22475.849609375,11
2024-02-28,1,0,0.50278515,21951.150390625,12
2024-02-29,1,0,0.54320306,21982.80078125,12
2024-03-01,1,1,0.5841133,22338.75,12
2024-03-04,0,1,0.6099443,22405.599609375,12
2024-03-05,1,0,0.542244,22356.30078125,12
2024-03-06,1,1,0.5756423,22474.05078125,12
2024-03-07,0,1,0.6024785,22493.55078125,12
2024-03-11,1,1,0.57628185,22332.650390625,12
2024-03-12,0,1,0.5991583,22335.69921875,12
2024-03-13,1,0,0.54738486,21997.69921875,12
2024-03-14,0,0,0.5155953,22146.650390625,12
2024-03-15,1,0,0.4847107,22023.349609375,12
2024-03-18,0,0,0.5060779,22055.69921875,12
2024-03-19,1,0,0.48347136,21817.44921875,12
2024-03-20,1,1,0.58344203,21839.099609375,12
2024-03-21,1,1,0.5985887,22011.94921875,12
2024-03-22,0,0,0.50893,22096.75,12
2024-03-26,1,0,0.5009574,22004.69921875,12
2024-03-27,1,1,0.5939627,22123.650390625,12
2024-03-28,1,1,0.6052348,22326.900390625,12
2024-04-01,0,1,0.5961629,22462.0,12
2024-04-02,0,1,0.60158515,22453.30078125,12
2024-04-03,1,0,0.5104544,22434.650390625,12
2024-04-04,0,1,0.60443956,22514.650390625,12
2024-04-05,1,1,0.55322254,22513.69921875,12
2024-04-08,0,0,0.5225134,22666.30078125,12
2024-04-09,1,1,0.5778521,22642.75,12
2024-04-10,0,1,0.5750624,22753.80078125,12
2024-04-12,0,0,0.51136535,22519.400390625,12
2024-04-15,0,0,0.4420279,22272.5,12
2024-04-16,0,0,0.4545882,22147.900390625,12
2024-04-18,1,0,0.49351314,21995.849609375,12
2024-04-19,1,0,0.49725804,22147.0,12
2024-04-22,1,0,0.5338964,22336.400390625,12
2024-04-23,1,1,0.5711317,22368.0,12
2024-04-24,1,1,0.5760545,22402.400390625,12
2024-04-25,0,0,0.51039124,22570.349609375,12
2024-04-26,1,1,0.5627033,22419.94921875,12
2024-04-29,0,1,0.59593785,22643.400390625,12
2024-04-30,1,1,0.5627871,22604.849609375,12
2024-05-02,0,0,0.46973845,22648.19921875,12
2024-05-03,0,1,0.5520498,22475.849609375,12
2024-05-06,0,1,0.57254076,22442.69921875,12
2024-05-07,0,0,0.48737535,22302.5,12
2024-05-08,0,0,0.44713855,22302.5,12
2024-05-09,1,0,0.4916677,21957.5,12
2024-05-10,1,0,0.4825977,22055.19921875,12
2024-05-13,1,0,0.5041675,22104.05078125,12
2024-05-14,0,0,0.5391458,22217.849609375,12
2024-05-15,1,1,0.55019194,22200.55078125,12
2024-05-16,1,1,0.5588604,22403.849609375,12
2024-05-17,1,1,0.55451804,22466.099609375,12
2024-05-21,1,0,0.50626105,22529.05078125,12
2024-05-22,1,0,0.5026634,22597.80078125,12
2024-05-23,0,1,0.57885677,22967.650390625,12
2024-05-24,0,1,0.5563147,22957.099609375,12
2024-05-27,0,1,0.5913022,22932.44921875,12
2024-05-28,0,1,0.5836064,22888.150390625,12
2024-05-29,0,0,0.45471343,22704.69921875,12
2024-05-30,1,0,0.5387142,22488.650390625,12
2024-05-31,1,1,0.5962857,22530.69921875,12
2024-06-03,0,1,0.5707313,23263.900390625,12
2024-06-04,1,0,0.36344743,21884.5,12
2024-04-02,0,1,0.5772836,22453.30078125,13
2024-04-03,1,0,0.5351632,22434.650390625,13
2024-04-04,0,1,0.6355868,22514.650390625,13
2024-04-05,1,1,0.5925151,22513.69921875,13
2024-04-08,0,0,0.5197403,22666.30078125,13
2024-04-09,1,1,0.5973579,22642.75,13
2024-04-10,0,1,0.5830317,22753.80078125,13
2024-04-12,0,0,0.54310924,22519.400390625,13
2024-04-15,0,0,0.43924317,22272.5,13
2024-04-16,0,0,0.49135804,22147.900390625,13
2024-04-18,1,0,0.5406983,21995.849609375,13
2024-04-19,1,0,0.5187068,22147.0,13
2024-04-22,1,0,0.54022235,22336.400390625,13
2024-04-23,1,1,0.5781687,22368.0,13
2024-04-24,1,1,0.5739482,22402.400390625,13
2024-04-25,0,0,0.5396673,22570.349609375,13
2024-04-26,1,1,0.5896855,22419.94921875,13
2024-04-29,0,1,0.61459976,22643.400390625,13
2024-04-30,1,1,0.5867178,22604.849609375,13
2024-05-02,0,0,0.4710619,22648.19921875,13
2024-05-03,0,1,0.58074427,22475.849609375,13
2024-05-06,0,1,0.58895606,22442.69921875,13
2024-05-07,0,0,0.4934301,22302.5,13
2024-05-08,0,0,0.4412814,22302.5,13
2024-05-09,1,0,0.5110318,21957.5,13
2024-05-10,1,0,0.47050747,22055.19921875,13
2024-05-13,1,0,0.52109647,22104.05078125,13
2024-05-14,0,0,0.52729607,22217.849609375,13
2024-05-15,1,0,0.537285,22200.55078125,13
2024-05-16,1,1,0.56878376,22403.849609375,13
2024-05-17,1,1,0.5698525,22466.099609375,13
2024-05-21,1,0,0.49861956,22529.05078125,13
2024-05-22,1,0,0.50743926,22597.80078125,13
2024-05-23,0,1,0.6033239,22967.650390625,13
2024-05-24,0,1,0.5609721,22957.099609375,13
2024-05-27,0,1,0.6016693,22932.44921875,13
2024-05-28,0,1,0.5824113,22888.150390625,13
2024-05-29,0,0,0.43829745,22704.69921875,13
2024-05-30,1,1,0.5524662,22488.650390625,13
2024-05-31,1,1,0.6047428,22530.69921875,13
2024-06-03,0,1,0.58416444,23263.900390625,13
2024-06-04,1,0,0.36547828,21884.5,13
2024-06-05,1,0,0.5411083,22620.349609375,13
2024-06-06,1,0,0.47334597,22821.400390625,13
2024-06-07,0,0,0.4137588,23290.150390625,13
2024-06-10,1,0,0.51818365,23259.19921875,13
2024-06-11,1,0,0.49689397,23264.849609375,13
2024-06-12,1,1,0.5694769,23322.94921875,13
2024-06-13,1,0,0.49191582,23398.900390625,13
2024-06-14,1,1,0.5669074,23465.599609375,13
2024-06-18,0,1,0.58840334,23557.900390625,13
2024-06-19,1,1,0.6015896,23516.0,13
2024-06-20,0,1,0.60695195,23567.0,13
2024-06-21,1,0,0.5211328,23501.099609375,13
2024-06-24,1,0,0.45520782,23537.849609375,13
2024-06-25,1,1,0.5619974,23721.30078125,13
2024-06-26,1,0,0.5160371,23868.80078125,13
2024-06-27,0,0,0.44754556,24044.5,13
2024-06-28,1,0,0.45914003,24010.599609375,13
2024-07-01,0,0,0.51227564,24141.94921875,13
2024-07-02,1,0,0.46640894,24123.849609375,13
2024-07-03,1,1,0.60429984,24286.5,13
2024-07-04,1,1,0.5970475,24302.150390625,13
2024-05-06,0,1,0.57860076,22442.69921875,14
2024-05-07,0,0,0.4756426,22302.5,14
2024-05-08,0,0,0.41837,22302.5,14
2024-05-09,1,0,0.52907014,21957.5,14
2024-05-10,1,0,0.4809975,22055.19921875,14
2024-05-13,1,1,0.5608763,22104.05078125,14
2024-05-14,0,1,0.55097973,22217.849609375,14
2024-05-15,1,1,0.55723715,22200.55078125,14
2024-05-16,1,1,0.5649252,22403.849609375,14
2024-05-17,1,1,0.5547158,22466.099609375,14
2024-05-21,1,0,0.47198296,22529.05078125,14
2024-05-22,1,0,0.45902076,22597.80078125,14
2024-05-23,0,1,0.58359116,22967.650390625,14
2024-05-24,0,1,0.5508397,22957.099609375,14
2024-05-27,0,1,0.59298116,22932.44921875,14
2024-05-28,0,1,0.5693523,22888.150390625,14
2024-05-29,0,0,0.40946692,22704.69921875,14
2024-05-30,1,0,0.5281914,22488.650390625,14
2024-05-31,1,1,0.5916452,22530.69921875,14
2024-06-03,0,1,0.5756938,23263.900390625,14
2024-06-04,1,0,0.34223858,21884.5,14
2024-06-05,1,0,0.5430884,22620.349609375,14
2024-06-06,1,0,0.48665982,22821.400390625,14
2024-06-07,0,0,0.39596936,23290.150390625,14
2024-06-10,1,0,0.53211474,23259.19921875,14
2024-06-11,1,0,0.5126492,23264.849609375,14
2024-06-12,1,1,0.59361184,23322.94921875,14
2024-06-13,1,0,0.52305496,23398.900390625,14
2024-06-14,1,1,0.5909807,23465.599609375,14
2024-06-18,0,1,0.60472447,23557.900390625,14
2024-06-19,1,1,0.61128205,23516.0,14
2024-06-20,0,1,0.6166747,23567.0,14
2024-06-21,1,0,0.50907135,23501.099609375,14
2024-06-24,1,0,0.43846533,23537.849609375,14
2024-06-25,1,1,0.56131697,23721.30078125,14
2024-06-26,1,0,0.5155924,23868.80078125,14
2024-06-27,0,0,0.4270446,24044.5,14
2024-06-28,1,0,0.4603299,24010.599609375,14
2024-07-01,0,0,0.51313585,24141.94921875,14
2024-07-02,1,0,0.47015738,24123.849609375,14
2024-07-03,1,1,0.6108235,24286.5,14
2024-07-04,1,1,0.6218427,24302.150390625,14
2024-07-05,0,0,0.44072548,24323.849609375,14
2024-07-08,1,0,0.5335511,24320.55078125,14
2024-07-09,0,1,0.5966882,24433.19921875,14
2024-07-10,0,1,0.5971587,24324.44921875,14
2024-07-11,1,1,0.62108624,24315.94921875,14
2024-07-12,1,0,0.53046554,24502.150390625,14
2024-07-15,1,1,0.5966882,24586.69921875,14
2024-07-16,1,1,0.5956563,24613.0,14
2024-07-18,0,1,0.5569309,24800.849609375,14
2024-07-19,0,1,0.6140121,24530.900390625,14
2024-07-22,0,1,0.5671972,24509.25,14
2024-07-23,0,1,0.5633479,24479.05078125,14
2024-07-24,0,0,0.4922379,24413.5,14
2024-07-25,1,0,0.43356702,24406.099609375,14
2024-07-26,1,0,0.52955514,24834.849609375,14
2024-07-29,1,1,0.63422495,24836.099609375,14
2024-07-30,1,1,0.57182646,24857.30078125,14
2024-07-31,1,1,0.58172053,24951.150390625,14
2024-08-01,0,1,0.5633611,25010.900390625,14
2024-08-02,0,0,0.51832443,24717.69921875,14
2024-08-05,0,0,0.43629694,24055.599609375,14
2024-06-05,1,0,0.5110109,22620.349609375,15
2024-06-06,1,0,0.47007817,22821.400390625,15
2024-06-07,0,0,0.38396266,23290.150390625,15
2024-06-10,1,0,0.5013025,23259.19921875,15
2024-06-11,1,0,0.48799938,23264.849609375,15
2024-06-12,1,1,0.5533377,23322.94921875,15
2024-06-13,1,0,0.5362829,23398.900390625,15
2024-06-14,1,1,0.58336467,23465.599609375,15
2024-06-18,0,1,0.5845934,23557.900390625,15
2024-06-19,1,1,0.5974093,23516.0,15
2024-06-20,0,1,0.60115385,23567.0,15
2024-06-21,1,0,0.5165282,23501.099609375,15
2024-06-24,1,0,0.46888015,23537.849609375,15
2024-06-25,1,0,0.5482833,23721.30078125,15
2024-06-26,1,0,0.5229292,23868.80078125,15
2024-06-27,0,0,0.437967,24044.5,15
2024-06-28,1,0,0.47104707,24010.599609375,15
2024-07-01,0,0,0.5229292,24141.94921875,15
2024-07-02,1,0,0.4837981,24123.849609375,15
2024-07-03,1,1,0.61374104,24286.5,15
2024-07-04,1,1,0.63695055,24302.150390625,15
2024-07-05,0,0,0.4716201,24323.849609375,15
2024-07-08,1,1,0.5645618,24320.55078125,15
2024-07-09,0,1,0.6064222,24433.19921875,15
2024-07-10,0,1,0.60234135,24324.44921875,15
2024-07-11,1,1,0.61437935,24315.94921875,15
2024-07-12,1,0,0.54381967,24502.150390625,15
2024-07-15,1,1,0.5984536,24586.69921875,15
2024-07-16,1,1,0.60410786,24613.0,15
2024-07-18,0,1,0.5801679,24800.849609375,15
2024-07-19,0,1,0.6118619,24530.900390625,15
2024-07-22,0,1,0.5768608,24509.25,15
2024-07-23,0,1,0.57227796,24479.05078125,15
2024-07-24,0,0,0.5023306,24413.5,15
2024-07-25,1,0,0.4558919,24406.099609375,15
2024-07-26,1,0,0.5343308,24834.849609375,15
2024-07-29,1,1,0.61587363,24836.099609375,15
2024-07-30,1,1,0.57817984,24857.30078125,15
2024-07-31,1,1,0.5853059,24951.150390625,15
2024-08-01,0,1,0.5765453,25010.900390625,15
2024-08-02,0,0,0.5303544,24717.69921875,15
2024-08-05,0,0,0.45699373,24055.599609375,15
2024-08-06,1,0,0.45090505,23992.55078125,15
2024-08-07,0,0,0.37218797,24297.5,15
2024-08-08,1,0,0.46638492,24117.0,15
2024-08-09,0,0,0.43380487,24367.5,15
2024-08-12,0,0,0.49971667,24347.0,15
2024-08-13,1,0,0.42310584,24139.0,15
2024-08-14,1,1,0.5521372,24143.75,15
2024-08-16,1,1,0.5709437,24541.150390625,15
2024-08-19,1,1,0.56275004,24572.650390625,15
2024-08-20,1,1,0.5838055,24698.849609375,15
2024-08-21,1,0,0.47578785,24770.19921875,15
2024-08-22,1,1,0.59464526,24811.5,15
2024-08-23,1,1,0.60085446,24823.150390625,15
2024-08-26,1,0,0.54933196,25010.599609375,15
2024-08-27,1,0,0.54535455,25017.75,15
2024-08-28,1,0,0.5342456,25052.349609375,15
2024-08-29,1,0,0.5356464,25151.94921875,15
2024-08-30,1,1,0.5543573,25235.900390625,15
2024-09-02,1,1,0.5518372,25278.69921875,15
2024-09-03,0,1,0.56672364,25279.849609375,15
2024-09-04,0,0,0.51441103,25198.69921875,15
2024-07-05,0,0,0.46365103,24323.849609375,16
2024-07-08,1,1,0.5521733,24320.55078125,16
2024-07-09,0,1,0.64211804,24433.19921875,16
2024-07-10,0,1,0.64046335,24324.44921875,16
2024-07-11,1,1,0.6368059,24315.94921875,16
2024-07-12,1,1,0.5697252,24502.150390625,16
2024-07-15,1,1,0.6371254,24586.69921875,16
2024-07-16,1,1,0.6406372,24613.0,16
2024-07-18,0,1,0.60673827,24800.849609375,16
2024-07-19,0,1,0.62827826,24530.900390625,16
2024-07-22,0,1,0.60485125,24509.25,16
2024-07-23,0,1,0.5876799,24479.05078125,16
2024-07-24,0,0,0.49069434,24413.5,16
2024-07-25,1,0,0.45485136,24406.099609375,16
2024-07-26,1,0,0.5419748,24834.849609375,16
2024-07-29,1,1,0.64211535,24836.099609375,16
2024-07-30,1,1,0.5781898,24857.30078125,16
2024-07-31,1,1,0.6127367,24951.150390625,16
2024-08-01,0,1,0.59767926,25010.900390625,16
2024-08-02,0,0,0.5309012,24717.69921875,16
2024-08-05,0,0,0.47225815,24055.599609375,16
2024-08-06,1,0,0.5096672,23992.55078125,16
2024-08-07,0,0,0.42407033,24297.5,16
2024-08-08,1,0,0.47678438,24117.0,16
2024-08-09,0,0,0.49927637,24367.5,16
2024-08-12,0,0,0.5143718,24347.0,16
2024-08-13,1,0,0.42627034,24139.0,16
2024-08-14,1,1,0.58599526,24143.75,16
2024-08-16,1,1,0.5935019,24541.150390625,16
2024-08-19,1,1,0.599254,24572.650390625,16
2024-08-20,1,1,0.61875844,24698.849609375,16
2024-08-21,1,0,0.4534897,24770.19921875,16
2024-08-22,1,1,0.6275287,24811.5,16
2024-08-23,1,1,0.6236605,24823.150390625,16
2024-08-26,1,1,0.5766284,25010.599609375,16
2024-08-27,1,0,0.54400724,25017.75,16
2024-08-28,1,0,0.54369855,25052.349609375,16
2024-08-29,1,0,0.53901994,25151.94921875,16
2024-08-30,1,1,0.58438146,25235.900390625,16
2024-09-02,1,1,0.57833606,25278.69921875,16
2024-09-03,0,1,0.5813167,25279.849609375,16
2024-09-04,0,0,0.5200144,25198.69921875,16
2024-09-05,0,1,0.6288123,25145.099609375,16
2024-09-06,1,0,0.39738706,24852.150390625,16
2024-09-09,1,1,0.58815056,24936.400390625,16
2024-09-10,0,1,0.6031862,25041.099609375,16
2024-09-11,1,1,0.61755145,24918.44921875,16
2024-09-12,0,1,0.6050984,25388.900390625,16
2024-09-13,1,1,0.6355215,25356.5,16
2024-09-16,1,1,0.6327916,25383.75,16
2024-09-17,0,1,0.6164773,25418.55078125,16
2024-09-18,1,1,0.5674881,25377.55078125,16
2024-09-19,1,1,0.64604276,25415.80078125,16
2024-09-20,1,1,0.5856425,25790.94921875,16
2024-09-23,1,1,0.59015566,25939.05078125,16
2024-09-24,1,1,0.5541946,25940.400390625,16
2024-09-25,1,1,0.56399274,26004.150390625,16
2024-09-26,0,1,0.56950825,26216.05078125,16
2024-09-27,0,1,0.55043757,26178.94921875,16
2024-09-30,0,0,0.52862144,25810.849609375,16
2024-10-01,0,1,0.5970254,25796.900390625,16
2024-10-03,0,0,0.4611795,25250.099609375,16
2024-10-04,0,0,0.5013963,25014.599609375,16
2024-08-06,1,0,0.48415136,23992.55078125,17
2024-08-07,0,0,0.445833,24297.5,17
2024-08-08,1,0,0.46241534,24117.0,17
2024-08-09,0,0,0.49820936,24367.5,17
2024-08-12,0,0,0.50941306,24347.0,17
2024-08-13,1,0,0.43353495,24139.0,17
2024-08-14,1,1,0.59034425,24143.75,17
2024-08-16,1,1,0.6006703,24541.150390625,17
2024-08-19,1,1,0.6176853,24572.650390625,17
2024-08-20,1,1,0.63147724,24698.849609375,17
2024-08-21,1,0,0.48134902,24770.19921875,17
2024-08-22,1,1,0.6370975,24811.5,17
2024-08-23,1,1,0.6347004,24823.150390625,17
2024-08-26,1,1,0.5851753,25010.599609375,17
2024-08-27,1,1,0.56085056,25017.75,17
2024-08-28,1,1,0.5543253,25052.349609375,17
2024-08-29,1,0,0.546392,25151.94921875,17
2024-08-30,1,1,0.59052914,25235.900390625,17
2024-09-02,1,1,0.5869796,25278.69921875,17
2024-09-03,0,1,0.5689065,25279.849609375,17
2024-09-04,0,0,0.48722106,25198.69921875,17
2024-09-05,0,1,0.6219482,25145.099609375,17
2024-09-06,1,0,0.37913454,24852.150390625,17
2024-09-09,1,1,0.5882329,24936.400390625,17
2024-09-10,0,1,0.6059182,25041.099609375,17
2024-09-11,1,1,0.61957735,24918.44921875,17
2024-09-12,0,1,0.60004604,25388.900390625,17
2024-09-13,1,1,0.65091956,25356.5,17
2024-09-16,1,1,0.64816767,25383.75,17
2024-09-17,0,1,0.6401531,25418.55078125,17
2024-09-18,1,1,0.5817997,25377.55078125,17
2024-09-19,1,1,0.65483236,25415.80078125,17
2024-09-20,1,1,0.5827927,25790.94921875,17
2024-09-23,1,1,0.5906689,25939.05078125,17
2024-09-24,1,1,0.56296736,25940.400390625,17
2024-09-25,1,0,0.53766596,26004.150390625,17
2024-09-26,0,1,0.57798314,26216.05078125,17
2024-09-27,0,1,0.5566423,26178.94921875,17
2024-09-30,0,0,0.5038812,25810.849609375,17
2024-10-01,0,1,0.5983973,25796.900390625,17
2024-10-03,0,0,0.449618,25250.099609375,17
2024-10-04,0,0,0.49062407,25014.599609375,17
2024-10-07,1,0,0.48686466,24795.75,17
2024-10-08,0,1,0.5503244,25013.150390625,17
2024-10-09,1,0,0.5473467,24981.94921875,17
2024-10-10,0,1,0.5881099,24998.44921875,17
2024-10-11,1,0,0.49088523,24964.25,17
2024-10-14,0,1,0.63112336,25127.94921875,17
2024-10-15,0,1,0.6285015,25057.349609375,17
2024-10-16,0,0,0.5459948,24971.30078125,17
2024-10-17,1,0,0.54791635,24749.849609375,17
2024-10-18,0,0,0.51477087,24854.05078125,17
2024-10-21,0,1,0.5531064,24781.099609375,17
2024-10-22,0,0,0.52832687,24472.099609375,17
2024-10-23,0,0,0.53029424,24435.5,17
2024-10-24,0,1,0.56434506,24399.400390625,17
2024-10-25,1,0,0.47110623,24180.80078125,17
2024-10-28,1,1,0.5651411,24339.150390625,17
2024-10-29,0,1,0.5528234,24466.849609375,17
2024-10-30,0,0,0.4746202,24340.849609375,17
2024-10-31,1,0,0.5251395,24205.349609375,17
2024-11-01,0,0,0.53892606,24304.349609375,17
2024-11-04,1,0,0.5366062,23995.349609375,17
2024-09-05,0,1,0.61177504,25145.099609375,18
2024-09-06,1,0,0.40823162,24852.150390625,18
2024-09-09,1,1,0.5913931,24936.400390625,18
2024-09-10,0,1,0.6012487,25041.099609375,18
2024-09-11,1,1,0.64780277,24918.44921875,18
2024-09-12,0,1,0.59756464,25388.900390625,18
2024-09-13,1,1,0.6582494,25356.5,18
2024-09-16,1,1,0.65546244,25383.75,18
2024-09-17,0,1,0.6538896,25418.55078125,18
2024-09-18,1,1,0.5927527,25377.55078125,18
2024-09-19,1,1,0.66039217,25415.80078125,18
2024-09-20,1,1,0.5819544,25790.94921875,18
2024-09-23,1,1,0.58574146,25939.05078125,18
2024-09-24,1,1,0.57713336,25940.400390625,18
2024-09-25,1,0,0.51631844,26004.150390625,18
2024-09-26,0,1,0.5908589,26216.05078125,18
2024-09-27,0,1,0.5740847,26178.94921875,18
2024-09-30,0,0,0.50886,25810.849609375,18
2024-10-01,0,1,0.6388141,25796.900390625,18
2024-10-03,0,0,0.43620956,25250.099609375,18
2024-10-04,0,0,0.4926699,25014.599609375,18
2024-10-07,1,0,0.4830515,24795.75,18
2024-10-08,0,1,0.5511715,25013.150390625,18
