date,actual,pred,prob,close,fold
2024-11-29,1,1,0.5861358,24131.099609375,9
2024-12-02,1,0,0.54287684,24276.05078125,9
2024-12-03,1,1,0.6861234,24457.150390625,9
2024-12-04,1,1,0.6725545,24467.44921875,9
2024-12-05,0,1,0.73811126,24708.400390625,9
2024-12-06,0,1,0.7258376,24677.80078125,9
2024-12-09,0,1,0.5743955,24619.0,9
2024-12-10,1,1,0.6704511,24610.05078125,9
2024-12-11,0,1,0.66739416,24641.80078125,9
2024-12-12,1,1,0.6413408,24548.69921875,9
2024-12-13,0,1,0.5555565,24768.30078125,9
2024-12-16,0,1,0.6908378,24668.25,9
2024-12-17,0,1,0.57108337,24336.0,9
2024-12-18,0,0,0.48290998,24198.849609375,9
2024-12-19,0,1,0.5874138,23951.69921875,9
2024-12-20,1,1,0.6545107,23587.5,9
2024-12-23,0,1,0.6436334,23753.44921875,9
2024-12-24,1,1,0.59191585,23727.650390625,9
2024-12-26,1,1,0.69433373,23750.19921875,9
2024-12-27,0,1,0.6634957,23813.400390625,9
2024-12-30,0,1,0.642132,23644.900390625,9
2024-10-29,0,1,0.6360903,24466.849609375,10
2024-10-30,0,1,0.5597036,24340.849609375,10
2024-10-31,1,0,0.52414495,24205.349609375,10
2024-11-01,0,0,0.29321662,24304.349609375,10
2024-11-04,1,0,0.5045571,23995.349609375,10
2024-11-05,1,0,0.5398329,24213.30078125,10
2024-11-06,0,0,0.43426353,24484.05078125,10
2024-11-07,0,1,0.5629893,24199.349609375,10
2024-11-08,0,1,0.5801203,24148.19921875,10
2024-11-11,0,0,0.37582338,24141.30078125,10
2024-11-12,0,1,0.6107233,23883.44921875,10
2024-11-13,0,0,0.41283536,23559.05078125,10
2024-11-14,0,1,0.579975,23532.69921875,10
2024-11-18,1,1,0.6831348,23453.80078125,10
2024-11-19,0,1,0.57154816,23518.5,10
2024-11-21,1,1,0.6192997,23349.900390625,10
2024-11-22,1,0,0.49315003,23907.25,10
2024-11-25,0,1,0.6641732,24221.900390625,10
2024-11-26,1,1,0.62819403,24194.5,10
2024-11-27,0,1,0.7170267,24274.900390625,10
2024-11-28,1,0,0.5061107,23914.150390625,10
2024-11-29,1,1,0.60131854,24131.099609375,10
2024-12-02,1,0,0.5488501,24276.05078125,10
2024-12-03,1,1,0.69961554,24457.150390625,10
2024-12-04,1,1,0.673273,24467.44921875,10
2024-12-05,0,1,0.750453,24708.400390625,10
2024-12-06,0,1,0.6932895,24677.80078125,10
2024-12-09,0,0,0.49268785,24619.0,10
2024-12-10,1,1,0.6132833,24610.05078125,10
2024-12-11,0,1,0.65814596,24641.80078125,10
2024-12-12,1,0,0.4582281,24548.69921875,10
2024-12-13,0,0,0.4956141,24768.30078125,10
2024-12-16,0,1,0.6351021,24668.25,10
2024-12-17,0,0,0.41122365,24336.0,10
2024-12-18,0,0,0.47293505,24198.849609375,10
2024-12-19,0,0,0.43472633,23951.69921875,10
2024-12-20,1,1,0.5834569,23587.5,10
2024-12-23,0,0,0.5225374,23753.44921875,10
2024-12-24,1,0,0.49293303,23727.650390625,10
2024-12-26,1,1,0.6495451,23750.19921875,10
2024-12-27,0,1,0.60611147,23813.400390625,10
2024-12-30,0,1,0.69864756,23644.900390625,10
2024-12-31,1,0,0.43760684,23644.80078125,10
2025-01-03,0,0,0.5317284,24004.75,10
2025-01-06,1,1,0.64550465,23616.05078125,10
2025-01-07,0,0,0.5472494,23707.900390625,10
2025-01-08,0,1,0.56303453,23688.94921875,10
2025-01-09,0,0,0.5468206,23526.5,10
2025-01-10,0,0,0.48279813,23431.5,10
2025-01-13,1,0,0.44782278,23085.94921875,10
2025-01-14,1,0,0.4561666,23176.05078125,10
2025-01-15,1,0,0.5106434,23213.19921875,10
2025-01-16,0,0,0.5008746,23311.80078125,10
2025-01-17,1,0,0.39301035,23203.19921875,10
2025-01-20,0,0,0.47265205,23344.75,10
2025-01-21,1,1,0.60816544,23024.650390625,10
2025-01-22,1,0,0.5374493,23155.349609375,10
2025-01-23,0,0,0.44080994,23205.349609375,10
2025-01-24,0,0,0.54488134,23092.19921875,10
2025-01-27,1,1,0.58633214,22829.150390625,10
2025-01-28,1,0,0.4905256,22957.25,10
2025-01-29,1,0,0.48713857,23163.099609375,10
2025-01-30,1,0,0.39511064,23249.5,10
2024-11-29,1,0,0.53091997,24131.099609375,11
2024-12-02,1,0,0.51018876,24276.05078125,11
2024-12-03,1,1,0.64104813,24457.150390625,11
2024-12-04,1,1,0.6754778,24467.44921875,11
2024-12-05,0,1,0.7308744,24708.400390625,11
2024-12-06,0,1,0.70881563,24677.80078125,11
2024-12-09,0,0,0.52891636,24619.0,11
2024-12-10,1,1,0.5838762,24610.05078125,11
2024-12-11,0,1,0.6066171,24641.80078125,11
2024-12-12,1,0,0.4897912,24548.69921875,11
2024-12-13,0,0,0.44290704,24768.30078125,11
2024-12-16,0,1,0.621409,24668.25,11
2024-12-17,0,0,0.43533275,24336.0,11
2024-12-18,0,0,0.4630268,24198.849609375,11
2024-12-19,0,0,0.39474875,23951.69921875,11
2024-12-20,1,1,0.60614705,23587.5,11
2024-12-23,0,0,0.5064807,23753.44921875,11
2024-12-24,1,0,0.47299275,23727.650390625,11
2024-12-26,1,1,0.6135246,23750.19921875,11
2024-12-27,0,1,0.5829507,23813.400390625,11
2024-12-30,0,1,0.66067564,23644.900390625,11
2024-12-31,1,0,0.40519774,23644.80078125,11
2025-01-03,0,0,0.50103754,24004.75,11
2025-01-06,1,1,0.57898194,23616.05078125,11
2025-01-07,0,0,0.38769495,23707.900390625,11
2025-01-08,0,0,0.39825752,23688.94921875,11
2025-01-09,0,0,0.5247367,23526.5,11
2025-01-10,0,0,0.4009731,23431.5,11
2025-01-13,1,0,0.45802847,23085.94921875,11
2025-01-14,1,0,0.34196785,23176.05078125,11
2025-01-15,1,0,0.3582862,23213.19921875,11
2025-01-16,0,0,0.38615277,23311.80078125,11
2025-01-17,1,0,0.31353864,23203.19921875,11
2025-01-20,0,0,0.43954587,23344.75,11
2025-01-21,1,1,0.55548275,23024.650390625,11
2025-01-22,1,0,0.4012007,23155.349609375,11
2025-01-23,0,0,0.3467856,23205.349609375,11
2025-01-24,0,0,0.49364278,23092.19921875,11
2025-01-27,1,1,0.575088,22829.150390625,11
2025-01-28,1,0,0.4249692,22957.25,11
2025-01-29,1,0,0.43661824,23163.099609375,11
2025-01-30,1,0,0.29271853,23249.5,11
2025-01-31,0,1,0.6537522,23508.400390625,11
2025-02-04,0,0,0.5468954,23739.25,11
2025-02-05,0,1,0.76449674,23696.30078125,11
2025-02-06,0,1,0.6712106,23603.349609375,11
2025-02-07,0,1,0.627438,23559.94921875,11
2025-02-10,0,1,0.6131219,23381.599609375,11
2025-02-11,0,0,0.4733861,23071.80078125,11
2025-02-12,0,0,0.44891196,23045.25,11
2025-02-13,0,0,0.49218562,23031.400390625,11
2025-02-14,1,1,0.55601954,22929.25,11
2025-02-17,0,0,0.41347462,22959.5,11
2025-02-18,0,0,0.5219565,22945.30078125,11
2025-02-19,0,0,0.48158368,22932.900390625,11
2025-02-20,0,0,0.38151056,22913.150390625,11
2025-02-21,0,0,0.50499165,22795.900390625,11
2025-02-24,0,0,0.45388302,22553.349609375,11
2025-02-25,0,0,0.4811604,22547.55078125,11
2025-02-27,0,0,0.5213256,22545.05078125,11
2025-02-28,0,0,0.541285,22124.69921875,11
2025-03-03,0,0,0.45404935,22119.30078125,11
2025-03-04,1,0,0.39620975,22082.650390625,11
2024-12-31,1,0,0.42521194,23644.80078125,12
2025-01-03,0,0,0.4749006,24004.75,12
2025-01-06,1,0,0.5464487,23616.05078125,12
2025-01-07,0,0,0.36861557,23707.900390625,12
2025-01-08,0,0,0.37535238,23688.94921875,12
2025-01-09,0,0,0.44538337,23526.5,12
2025-01-10,0,0,0.4140062,23431.5,12
2025-01-13,1,0,0.40814456,23085.94921875,12
2025-01-14,1,0,0.3804148,23176.05078125,12
2025-01-15,1,0,0.39188805,23213.19921875,12
2025-01-16,0,0,0.4175772,23311.80078125,12
2025-01-17,1,0,0.29939592,23203.19921875,12
2025-01-20,0,0,0.49347296,23344.75,12
2025-01-21,1,1,0.555014,23024.650390625,12
2025-01-22,1,0,0.41798496,23155.349609375,12
2025-01-23,0,0,0.37209976,23205.349609375,12
2025-01-24,0,0,0.4505178,23092.19921875,12
2025-01-27,1,0,0.5401475,22829.150390625,12
2025-01-28,1,0,0.44374272,22957.25,12
2025-01-29,1,0,0.38272932,23163.099609375,12
2025-01-30,1,0,0.28667775,23249.5,12
2025-01-31,0,1,0.5711225,23508.400390625,12
2025-02-04,0,0,0.51965845,23739.25,12
2025-02-05,0,1,0.69664466,23696.30078125,12
2025-02-06,0,1,0.640619,23603.349609375,12
2025-02-07,0,0,0.54998887,23559.94921875,12
2025-02-10,0,0,0.5203329,23381.599609375,12
2025-02-11,0,0,0.45901814,23071.80078125,12
2025-02-12,0,0,0.4624805,23045.25,12
2025-02-13,0,0,0.5280654,23031.400390625,12
2025-02-14,1,0,0.543393,22929.25,12
2025-02-17,0,0,0.3787097,22959.5,12
2025-02-18,0,0,0.52369016,22945.30078125,12
2025-02-19,0,0,0.46981817,22932.900390625,12
2025-02-20,0,0,0.39626753,22913.150390625,12
2025-02-21,0,0,0.48708957,22795.900390625,12
2025-02-24,0,0,0.42297083,22553.349609375,12
2025-02-25,0,1,0.5578845,22547.55078125,12
2025-02-27,0,1,0.56676817,22545.05078125,12
2025-02-28,0,0,0.5228598,22124.69921875,12
2025-03-03,0,0,0.48913616,22119.30078125,12
2025-03-04,1,0,0.42332634,22082.650390625,12
2025-03-05,1,0,0.4969671,22337.30078125,12
2025-03-06,1,0,0.38282526,22544.69921875,12
2025-03-07,0,0,0.3650629,22552.5,12
2025-03-10,1,0,0.44846576,22460.30078125,12
2025-03-11,0,0,0.32024536,22497.900390625,12
2025-03-12,0,0,0.48830646,22470.5,12
2025-03-13,1,1,0.5624608,22397.19921875,12
2025-03-17,1,0,0.3246233,22508.75,12
2025-03-18,1,1,0.7037813,22834.30078125,12
2025-03-19,1,1,0.6779908,22907.599609375,12
2025-03-20,1,0,0.5319137,23190.650390625,12
2025-03-21,1,0,0.3846244,23350.400390625,12
2025-03-24,1,1,0.59971696,23658.349609375,12
2025-03-25,0,1,0.6157205,23668.650390625,12
2025-03-26,1,0,0.48781455,23486.849609375,12
2025-03-27,0,0,0.38792577,23591.94921875,12
2025-03-28,0,0,0.48116866,23519.349609375,12
2025-04-01,1,0,0.34266415,23165.69921875,12
2025-04-02,0,1,0.5906123,23332.349609375,12
2025-04-03,0,0,0.37031677,23250.099609375,12
2025-04-04,0,0,0.31530538,22904.44921875,12
2025-01-31,0,1,0.6257271,23508.400390625,13
2025-02-04,0,1,0.5650118,23739.25,13
2025-02-05,0,1,0.6861898,23696.30078125,13
2025-02-06,0,1,0.57366395,23603.349609375,13
2025-02-07,0,1,0.57273656,23559.94921875,13
2025-02-10,0,0,0.51161754,23381.599609375,13
2025-02-11,0,0,0.39739448,23071.80078125,13
2025-02-12,0,0,0.384115,23045.25,13
2025-02-13,0,0,0.48059523,23031.400390625,13
2025-02-14,1,0,0.46539545,22929.25,13
2025-02-17,0,0,0.37160876,22959.5,13
2025-02-18,0,0,0.4928978,22945.30078125,13
2025-02-19,0,0,0.4845243,22932.900390625,13
2025-02-20,0,0,0.4103331,22913.150390625,13
2025-02-21,0,0,0.49545968,22795.900390625,13
2025-02-24,0,0,0.54239637,22553.349609375,13
2025-02-25,0,1,0.64547384,22547.55078125,13
2025-02-27,0,1,0.62962055,22545.05078125,13
2025-02-28,0,1,0.65242624,22124.69921875,13
2025-03-03,0,0,0.538487,22119.30078125,13
2025-03-04,1,0,0.5238658,22082.650390625,13
2025-03-05,1,0,0.5373331,22337.30078125,13
2025-03-06,1,0,0.38432077,22544.69921875,13
2025-03-07,0,0,0.36894736,22552.5,13
2025-03-10,1,0,0.47516713,22460.30078125,13
2025-03-11,0,0,0.3569051,22497.900390625,13
2025-03-12,0,0,0.5009915,22470.5,13
2025-03-13,1,1,0.56407773,22397.19921875,13
2025-03-17,1,0,0.35653785,22508.75,13
2025-03-18,1,1,0.71664447,22834.30078125,13
2025-03-19,1,1,0.69038516,22907.599609375,13
2025-03-20,1,1,0.55390036,23190.650390625,13
2025-03-21,1,0,0.39656764,23350.400390625,13
2025-03-24,1,1,0.60815865,23658.349609375,13
2025-03-25,0,1,0.628503,23668.650390625,13
2025-03-26,1,0,0.48604056,23486.849609375,13
2025-03-27,0,0,0.3806831,23591.94921875,13
2025-03-28,0,0,0.4212321,23519.349609375,13
2025-04-01,1,0,0.3618597,23165.69921875,13
2025-04-02,0,1,0.55418575,23332.349609375,13
2025-04-03,0,0,0.39076337,23250.099609375,13
2025-04-04,0,0,0.33966604,22904.44921875,13
2025-04-07,1,1,0.60231644,22161.599609375,13
2025-04-08,0,1,0.59956956,22535.849609375,13
2025-04-09,1,0,0.5356926,22399.150390625,13
2025-04-11,1,0,0.54448855,22828.55078125,13
2025-04-15,1,1,0.7389095,23328.55078125,13
2025-04-16,1,1,0.69452536,23437.19921875,13
2025-04-17,1,0,0.5339035,23851.650390625,13
2025-04-21,1,1,0.6513493,24125.55078125,13
2025-04-22,1,1,0.76753056,24167.25,13
2025-04-23,0,1,0.60304177,24328.94921875,13
2025-04-24,0,0,0.4764546,24246.69921875,13
2025-04-25,1,1,0.7437121,24039.349609375,13
2025-04-28,1,1,0.6599204,24328.5,13
2025-04-29,0,1,0.7596188,24335.94921875,13
2025-04-30,1,0,0.52832204,24334.19921875,13
2025-05-02,1,0,0.5064919,24346.69921875,13
2025-05-05,0,1,0.6062675,24461.150390625,13
2025-05-06,1,1,0.6675637,24379.599609375,13
2025-05-07,0,0,0.4784825,24414.400390625,13
2025-05-08,0,1,0.62149584,24273.80078125,13
2025-05-09,1,0,0.45757425,24008.0,13
2025-03-05,1,0,0.49843398,22337.30078125,14
2025-03-06,1,0,0.38192505,22544.69921875,14
2025-03-07,0,0,0.2520977,22552.5,14
2025-03-10,1,0,0.34314057,22460.30078125,14
2025-03-11,0,0,0.27323574,22497.900390625,14
2025-03-12,0,0,0.38869503,22470.5,14
2025-03-13,1,0,0.38108003,22397.19921875,14
2025-03-17,1,0,0.33112395,22508.75,14
2025-03-18,1,1,0.5638982,22834.30078125,14
2025-03-19,1,0,0.5372287,22907.599609375,14
2025-03-20,1,0,0.41982126,23190.650390625,14
2025-03-21,1,0,0.3230951,23350.400390625,14
2025-03-24,1,0,0.47784787,23658.349609375,14
2025-03-25,0,0,0.44820705,23668.650390625,14
2025-03-26,1,0,0.3135977,23486.849609375,14
2025-03-27,0,0,0.27895322,23591.94921875,14
2025-03-28,0,0,0.29792833,23519.349609375,14
2025-04-01,1,0,0.26473635,23165.69921875,14
2025-04-02,0,0,0.4255581,23332.349609375,14
2025-04-03,0,0,0.28318745,23250.099609375,14
2025-04-04,0,0,0.2317148,22904.44921875,14
2025-04-07,1,1,0.5594274,22161.599609375,14
2025-04-08,0,1,0.58616465,22535.849609375,14
2025-04-09,1,0,0.4938462,22399.150390625,14
2025-04-11,1,0,0.48362878,22828.55078125,14
2025-04-15,1,1,0.6032401,23328.55078125,14
2025-04-16,1,1,0.5850823,23437.19921875,14
2025-04-17,1,0,0.4324188,23851.650390625,14
2025-04-21,1,1,0.5581439,24125.55078125,14
2025-04-22,1,1,0.63991565,24167.25,14
2025-04-23,0,0,0.5023114,24328.94921875,14
2025-04-24,0,0,0.34581453,24246.69921875,14
2025-04-25,1,1,0.6598858,24039.349609375,14
2025-04-28,1,1,0.5991082,24328.5,14
2025-04-29,0,1,0.6911083,24335.94921875,14
2025-04-30,1,0,0.4318521,24334.19921875,14
2025-05-02,1,0,0.4505338,24346.69921875,14
2025-05-05,0,1,0.5632206,24461.150390625,14
2025-05-06,1,1,0.58165157,24379.599609375,14
2025-05-07,0,0,0.4409162,24414.400390625,14
2025-05-08,0,0,0.5307483,24273.80078125,14
2025-05-09,1,0,0.36692896,24008.0,14
2025-05-12,0,1,0.64733815,24924.69921875,14
2025-05-13,1,0,0.39448646,24578.349609375,14
2025-05-14,1,1,0.6629377,24666.900390625,14
2025-05-15,0,0,0.4297529,25062.099609375,14
2025-05-16,0,0,0.4624767,25019.80078125,14
2025-05-19,0,0,0.5413184,24945.44921875,14
2025-05-20,1,1,0.60498536,24683.900390625,14
2025-05-21,0,1,0.6292935,24813.44921875,14
2025-05-22,1,0,0.43754393,24609.69921875,14
2025-05-23,1,1,0.6579674,24853.150390625,14
2025-05-26,0,1,0.6738814,25001.150390625,14
2025-05-27,0,0,0.45424342,24826.19921875,14
2025-05-28,1,1,0.5511776,24752.44921875,14
2025-05-29,0,1,0.7131924,24833.599609375,14
2025-05-30,0,0,0.50951684,24750.69921875,14
2025-06-02,0,0,0.5109742,24716.599609375,14
2025-06-03,1,1,0.5780837,24542.5,14
2025-06-04,1,0,0.52683264,24620.19921875,14
2025-06-05,1,1,0.6130697,24750.900390625,14
2025-06-06,1,1,0.59153575,25003.05078125,14
2025-06-09,1,0,0.43276912,25103.19921875,14
